#,"Date Time, GMT-04:00",LowRange,HighRange,temp,Coupler Detached (LGR S/N: 20636185),Coupler Attached (LGR S/N: 20636185),Salinity.factory.calibration (ppt),Specific Conductance.factory.calibration (μS/cm)
1,06/02/23 10:00:00 AM,0.0,0.0,24.38,Logged,,0.0,0.0
2,06/02/23 10:10:00 AM,0.0,0.0,24.84,,,0.0,0.0
3,06/02/23 10:20:00 AM,0.0,0.0,25.2,,,0.0,0.0
4,06/02/23 10:30:00 AM,0.0,0.0,26.51,,,0.0,0.0
5,06/02/23 10:40:00 AM,0.0,0.0,26.41,,,0.0,0.0
6,06/02/23 10:50:00 AM,0.0,0.0,27.09,,,0.0,0.0
7,06/02/23 11:00:00 AM,0.0,0.0,31.18,,,0.0,0.0
8,06/02/23 11:10:00 AM,33594.4,30064.6,22.22,,,14.771247659812165,31819.99731474102
9,06/02/23 11:20:00 AM,33594.4,30697.7,21.81,,,15.455914525563147,32768.24569153949
10,06/02/23 11:30:00 AM,33594.4,30687.6,21.7,,,15.502514917702532,32833.00766216894
11,06/02/23 11:40:00 AM,33594.4,30685.1,21.73,,,15.485684726723916,32809.71170479175
12,06/02/23 11:50:00 AM,33594.4,30712.8,21.73,,,15.507297907691166,32839.28331026721
13,06/02/23 12:00:00 PM,33594.4,30730.4,21.75,,,15.511106348690832,32844.314457225555
14,06/02/23 12:10:00 PM,33594.4,30738.0,21.75,,,15.517036159552967,32852.42462527116
15,06/02/23 12:20:00 PM,33594.4,30760.8,21.78,,,15.519931046542252,32856.116288245306
16,06/02/23 12:30:00 PM,33594.4,30735.5,21.78,,,15.50020470039639,32829.1345229457
17,06/02/23 12:40:00 PM,33594.4,30722.9,21.8,,,15.480480451103563,32801.96623339679
18,06/02/23 12:50:00 PM,33594.4,30722.9,21.84,,,15.460701072670563,32774.53358983268
19,06/02/23 01:00:00 PM,33594.4,30788.6,21.89,,,15.487086256139822,32810.20693480189
20,06/02/23 01:10:00 PM,33594.4,30796.2,21.9,,,15.488050641412995,32811.43783499977
21,06/02/23 01:20:00 PM,33594.4,30770.9,21.97,,,15.43387157102991,32736.634566140347
22,06/02/23 01:30:00 PM,33594.4,30854.6,22.12,,,15.424930927813326,32723.05888069521
23,06/02/23 01:40:00 PM,33594.4,30869.8,22.04,,,15.476055596047903,32793.78034494682
24,06/02/23 01:50:00 PM,33594.4,30874.9,22.04,,,15.480008496418298,32799.190573900516
25,06/02/23 02:00:00 PM,33594.4,30887.7,22.01,,,15.504746068973992,32833.30367368005
26,06/02/23 02:10:00 PM,33594.4,30844.4,22.05,,,15.451450065512113,32760.004514410644
27,06/02/23 02:20:00 PM,33594.4,30798.7,22.02,,,15.430814617404055,32732.00400148378
28,06/02/23 02:30:00 PM,33594.4,30849.5,21.99,,,15.484982215169968,32806.440365297014
29,06/02/23 02:40:00 PM,33594.4,30781.0,22.13,,,15.36318670374142,32638.310148864242
30,06/02/23 02:50:00 PM,33594.4,30862.2,22.17,,,15.40627802050269,32697.05405292531
31,06/02/23 03:00:00 PM,33594.4,30910.6,22.38,,,15.340998247757188,32605.66315172501
32,06/02/23 03:10:00 PM,33594.4,30895.3,22.23,,,15.402426358029317,32691.245574681063
33,06/02/23 03:20:00 PM,33594.4,30913.2,22.26,,,15.401540432435059,32689.767026261616
34,06/02/23 03:30:00 PM,33594.4,30846.9,22.32,,,15.321273622399627,32579.107772710042
35,06/02/23 03:40:00 PM,33594.4,30836.8,22.42,,,15.265017473379704,32500.930763279448
36,06/02/23 03:50:00 PM,33594.4,30813.9,22.58,,,15.17042943926972,32369.3508431585
37,06/02/23 04:00:00 PM,33594.4,30849.5,22.57,,,15.202358316432365,32413.41282732321
38,06/02/23 04:10:00 PM,33594.4,30836.8,22.36,,,15.294090525635342,32541.41660234003
39,06/02/23 04:20:00 PM,33594.4,30854.6,22.58,,,15.201436726693911,32412.057040353422
40,06/02/23 04:30:00 PM,33594.4,30824.1,22.54,,,15.197420363965044,32406.874735266836
41,06/02/23 04:40:00 PM,33594.4,30885.1,22.54,,,15.24396602540194,32470.93318405437
42,06/02/23 04:50:00 PM,33594.4,30869.8,22.53,,,15.237108592234785,32461.586874992663
43,06/02/23 05:00:00 PM,33594.4,30839.3,22.39,,,15.281460015898793,32523.79646416285
44,06/02/23 05:10:00 PM,33594.4,30849.5,22.38,,,15.294127166153455,32541.2919341461
45,06/02/23 05:20:00 PM,33594.4,30864.7,22.36,,,15.315495824320195,32570.822306827053
46,06/02/23 05:30:00 PM,33594.4,30844.4,22.34,,,15.309632489543349,32562.94404415771
