Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
06/20/23 11:50:00.000,9.08,22.36,7.805825977,104.5730221,26.1011,,,
06/20/23 12:00:00.000,9.61,20.88,8.187250745,107.5485496,27.353,,,
06/20/23 12:10:00.000,9.75,20.76,8.286770369,108.8587975,27.7336,,,
06/20/23 12:20:00.000,9.74,20.92,8.283737527,109.0888721,27.6544,,,
06/20/23 12:30:00.000,9.71,21.04,8.25404184,109.0085148,27.7656,,,
06/20/23 12:40:00.000,9.65,21.2,8.203864602,108.6738714,27.7816,,,
06/20/23 12:50:00.000,9.63,21.26,8.18530583,108.5755353,27.8265,,,
06/20/23 13:00:00.000,9.67,21.42,8.221649494,109.3664635,27.8109,,,
06/20/23 13:10:00.000,9.69,21.6,8.241171554,109.9761415,27.7958,,,
06/20/23 13:20:00.000,9.73,21.8,8.283481605,110.8582897,27.6653,,,
06/20/23 13:30:00.000,9.8,21.96,8.34925568,112.0010781,27.5709,,,
06/20/23 13:40:00.000,9.86,22.14,8.402706845,113.0778435,27.5598,,,
06/20/23 13:50:00.000,9.91,22.32,8.448253361,114.0445695,27.5365,,,
06/20/23 14:00:00.000,9.99,22.5,8.523161312,115.3619805,27.4372,,,
06/20/23 14:10:00.000,10.01,22.68,8.547823196,115.9907844,27.3199,,,
06/20/23 14:20:00.000,10.02,22.86,8.562695136,116.5051931,27.228,,,
06/20/23 14:30:00.000,10.05,23.02,8.594617316,117.2095668,27.1332,,,
06/20/23 14:40:00.000,10.04,23.16,8.586664258,117.4039299,27.1488,,,
06/20/23 14:50:00.000,9.88,23.18,8.446858004,115.5766842,27.2136,,,
06/20/23 15:00:00.000,9.89,22.98,8.447063315,115.2560489,27.3448,,,
06/20/23 15:10:00.000,10.04,22.64,8.567660302,116.2497084,27.4283,,,
06/20/23 15:20:00.000,10.06,22.66,8.589165941,116.5257185,27.3431,,,
06/20/23 15:30:00.000,10.05,22.74,8.577678072,116.5874943,27.4185,,,
06/20/23 15:40:00.000,10.09,22.84,8.618305834,117.2744965,27.3084,,,
06/20/23 15:50:00.000,10.14,22.86,8.658582758,117.9004649,27.3609,,,
06/20/23 16:00:00.000,10.19,22.96,8.704285524,118.7071189,27.3211,,,
06/20/23 16:10:00.000,10.19,23,8.705748076,118.7972606,27.3,,,
06/20/23 16:20:00.000,10.17,23,8.692488317,118.5640962,27.2238,,,
06/20/23 16:30:00.000,10.2,23,8.717464842,118.9138428,27.237,,,
06/20/23 16:40:00.000,10.19,22.98,8.708537145,118.7521879,27.2406,,,
06/20/23 16:50:00.000,10.18,23,8.695872785,118.6806784,27.3265,,,
06/20/23 17:00:00.000,10.12,22.96,8.640509654,117.8916627,27.4008,,,
06/20/23 17:10:00.000,10.2,22.96,8.71113027,118.8236126,27.3548,,,
06/20/23 17:20:00.000,10.28,22.96,8.77927015,119.7555625,27.3584,,,
06/20/23 17:30:00.000,10.33,22.94,8.820823709,120.2923467,27.3769,,,
06/20/23 17:40:00.000,10.4,22.88,8.881357831,120.9695331,27.3501,,,
06/20/23 17:50:00.000,10.47,22.82,8.934118368,121.6448958,27.4738,,,
06/20/23 18:00:00.000,10.6,22.74,9.0412641,122.9679045,27.53,,,
06/20/23 18:10:00.000,10.78,22.6,9.188284106,124.7226909,27.624,,,
06/20/23 18:20:00.000,10.71,22.56,9.12800074,123.8182136,27.6276,,,
06/20/23 18:30:00.000,10.86,22.48,9.256267588,125.3605793,27.6035,,,
06/20/23 18:40:00.000,10.91,22.4,9.29023432,125.7451416,27.7476,,,
06/20/23 18:50:00.000,10.87,22.26,9.253879062,124.94844,27.7617,,,
06/20/23 19:00:00.000,10.83,22.04,9.220235039,123.9634773,27.7091,,,
06/20/23 19:10:00.000,10.89,22,9.270534996,124.5542906,27.7154,,,
06/20/23 19:20:00.000,10.98,21.92,9.338579764,125.3901948,27.8565,,,
06/20/23 19:30:00.000,11.02,21.86,9.368424422,125.701399,27.9206,,,
06/20/23 19:40:00.000,10.99,21.74,9.342637483,125.0689141,27.901,,,
06/20/23 19:50:00.000,10.84,21.5,9.201499425,122.7896391,28.1045,,,
06/20/23 20:00:00.000,10.75,21.16,9.109954833,120.9671498,28.317,,,
06/20/23 20:10:00.000,10.62,20.8,8.98643934,118.6654795,28.4935,,,
06/20/23 20:20:00.000,10.61,20.52,8.963751299,117.9027698,28.703,,,
06/20/23 20:30:00.000,10.56,20.36,8.914004499,116.9772393,28.8112,,,
06/20/23 20:40:00.000,10.48,20.22,8.839918956,115.7700196,28.9064,,,
06/20/23 20:50:00.000,10.42,20.12,8.784984276,114.8793291,28.9679,,,
06/20/23 21:00:00.000,10.34,20,8.707994386,113.7260934,29.1269,,,
06/20/23 21:10:00.000,10.3,19.9,8.669277341,113.0610825,29.2029,,,
06/20/23 21:20:00.000,10.26,19.78,8.632477707,112.3530986,29.2376,,,
06/20/23 21:30:00.000,10.18,19.72,8.555075629,111.3436911,29.4233,,,
06/20/23 21:40:00.000,10.18,19.64,8.552394046,111.1659272,29.4583,,,
06/20/23 21:50:00.000,10.13,19.6,8.509229528,110.5315013,29.4723,,,
